date,category,lat,lon,min_pressure_mBar,max_wind_kn,name
1988-10-13 06:00:00,4,21.7,128.8,980,50,ODESS
1988-10-13 12:00:00,4,22.0,129.0,975,60,ODESS
1988-10-13 18:00:00,4,22.2,129.5,970,60,ODESS
1988-10-14 00:00:00,4,22.6,129.9,970,60,ODESS
1988-10-14 06:00:00,4,23.1,130.3,965,60,ODESS
1988-10-14 12:00:00,4,23.5,130.7,965,60,ODESS
1988-10-14 18:00:00,5,24.4,131.3,965,70,ODESS
1988-10-15 00:00:00,5,24.8,131.8,965,70,ODESS
1988-10-15 06:00:00,5,25.2,132.3,970,70,ODESS
1988-10-15 12:00:00,5,25.4,132.9,970,70,ODESS
1988-10-15 18:00:00,5,25.6,133.3,970,70,ODESS
1988-10-16 00:00:00,5,25.8,133.5,975,70,ODESS
1988-10-16 06:00:00,5,26.0,133.7,980,65,ODESS
1988-10-16 12:00:00,4,26.1,133.4,985,50,ODESS
1988-10-16 18:00:00,3,26.3,133.0,994,40,ODESS
1988-10-17 00:00:00,3,26.6,132.2,1000,35,ODESS
1988-10-17 06:00:00,2,27.0,132.0,1002,0,ODESS
1988-10-17 12:00:00,2,27.0,132.0,1004,0,ODESS
1988-10-17 18:00:00,2,27.5,132.0,1008,0,ODESS
1988-10-18 00:00:00,2,28.0,133.0,1008,0,ODESS
1988-10-18 06:00:00,2,28.5,134.0,1006,0,ODESS
1988-10-18 12:00:00,2,29.0,135.5,1008,0,ODESS
1988-10-18 18:00:00,2,29.0,137.0,1008,0,ODESS
1988-10-19 00:00:00,2,29.0,140.0,1012,0,ODESS
1988-10-17 18:00:00,2,11.0,135.0,1004,0,PA
1988-10-18 00:00:00,2,12.0,135.0,1004,0,PA
1988-10-18 06:00:00,2,13.5,135.0,1002,0,PA
1988-10-18 12:00:00,2,15.0,134.0,1002,0,PA
1988-10-18 18:00:00,2,16.0,133.0,1002,0,PA
1988-10-19 00:00:00,3,16.5,131.5,1000,35,PA
1988-10-19 06:00:00,3,16.5,130.5,998,40,PA
1988-10-19 12:00:00,3,16.5,129.5,994,40,PA
1988-10-19 18:00:00,3,16.5,128.0,992,45,PA
1988-10-20 00:00:00,3,16.5,126.0,990,45,PA
1988-10-20 06:00:00,4,16.5,124.0,985,50,PA
1988-10-20 12:00:00,4,16.6,122.0,990,50,PA
1988-10-20 18:00:00,3,16.7,120.0,990,45,PA
1988-10-21 00:00:00,4,16.7,118.2,985,50,PA
1988-10-21 06:00:00,4,16.7,116.8,985,50,PA
1988-10-21 12:00:00,4,17.0,115.2,985,55,PA
1988-10-21 18:00:00,4,17.3,113.5,980,55,PA
1988-10-22 00:00:00,4,17.7,111.9,980,60,PA
1988-10-22 06:00:00,4,18.5,110.4,985,60,PA
1988-10-22 12:00:00,3,19.0,109.2,992,45,PA
1988-10-22 18:00:00,3,20.0,107.8,996,45,PA
1988-10-23 00:00:00,2,20.6,106.7,1000,0,PA
1988-10-23 06:00:00,2,22.0,106.0,1004,0,PA
1988-10-23 12:00:00,2,22.5,105.5,1008,0,PA
1988-10-20 18:00:00,2,10.0,137.5,1004,0,RUB
1988-10-21 00:00:00,2,10.0,137.0,1004,0,RUB
1988-10-21 06:00:00,2,10.0,136.5,1000,0,RUB
1988-10-21 12:00:00,3,10.0,135.5,996,40,RUB
1988-10-21 18:00:00,3,9.7,135.2,992,40,RUB
1988-10-22 00:00:00,3,9.3,135.0,990,45,RUB
1988-10-22 06:00:00,4,9.2,134.4,985,50,RUB
1988-10-22 12:00:00,4,9.3,133.8,980,55,RUB
1988-10-22 18:00:00,4,10.1,132.7,975,60,RUB
1988-10-23 00:00:00,5,10.6,131.0,970,65,RUB
1988-10-23 06:00:00,5,10.8,129.6,970,65,RUB
1988-10-23 12:00:00,5,11.4,128.2,965,70,RUB
1988-10-23 18:00:00,5,11.9,126.9,965,70,RUB
1988-10-24 00:00:00,5,12.5,125.8,965,70,RUB
1988-10-24 06:00:00,5,13.7,124.5,960,70,RUB
1988-10-24 12:00:00,5,14.5,123.3,950,75,RUB
1988-10-24 18:00:00,5,15.2,121.7,955,75,RUB
1988-10-25 00:00:00,5,16.0,120.0,960,75,RUB
1988-10-25 06:00:00,5,16.3,119.0,965,75,RUB
1988-10-25 12:00:00,5,16.4,118.0,970,75,RUB
1988-10-25 18:00:00,5,16.0,118.0,970,70,RUB
1988-10-26 00:00:00,5,16.5,117.5,970,65,RUB
1988-10-26 06:00:00,5,16.9,117.1,970,65,RUB
1988-10-26 12:00:00,4,17.2,116.5,975,60,RUB
1988-10-26 18:00:00,4,17.5,115.8,975,60,RUB
1988-10-27 00:00:00,4,17.6,114.5,980,55,RUB
1988-10-27 06:00:00,4,17.8,113.2,985,55,RUB
1988-10-27 12:00:00,4,18.1,112.4,985,50,RUB
1988-10-27 18:00:00,4,18.5,111.5,990,50,RUB
1988-10-28 00:00:00,4,18.8,110.8,992,50,RUB
1988-10-28 06:00:00,3,18.9,110.5,994,45,RUB
1988-10-28 12:00:00,3,18.8,110.1,996,40,RUB
1988-10-28 18:00:00,2,18.5,110.0,1004,0,RUB
1988-10-29 00:00:00,2,18.0,110.0,1008,0,RUB
1988-10-29 06:00:00,2,17.5,110.0,1008,0,RUB
1988-10-29 12:00:00,2,17.5,110.5,1008,0,RUB
1988-11-03 00:00:00,2,8.5,140.5,1004,0,SKI
1988-11-03 06:00:00,2,8.5,140.0,1000,0,SKI
1988-11-03 12:00:00,2,8.5,139.7,998,0,SKI
1988-11-03 18:00:00,3,8.6,139.5,994,35,SKI
1988-11-04 00:00:00,4,8.4,139.2,990,50,SKI
1988-11-04 06:00:00,4,8.4,138.7,985,55,SKI
1988-11-04 12:00:00,4,8.5,137.8,985,55,SKI
1988-11-04 18:00:00,4,8.6,136.9,980,60,SKI
1988-11-05 00:00:00,4,8.8,135.8,975,60,SKI
1988-11-05 06:00:00,5,9.1,134.7,970,65,SKI
1988-11-05 12:00:00,5,9.5,133.5,965,70,SKI
1988-11-05 18:00:00,5,9.6,132.3,960,75,SKI
1988-11-06 00:00:00,5,9.7,131.1,955,75,SKI
1988-11-06 06:00:00,5,10.0,130.0,950,80,SKI
1988-11-06 12:00:00,5,10.3,128.7,950,80,SKI
1988-11-06 18:00:00,5,10.7,127.4,950,75,SKI
1988-11-07 00:00:00,5,11.0,126.0,955,70,SKI
1988-11-07 06:00:00,4,11.5,124.5,975,60,SKI
1988-11-07 12:00:00,5,12.5,123.2,975,65,SKI
1988-11-07 18:00:00,4,12.7,121.7,980,55,SKI
1988-11-08 00:00:00,4,13.0,119.6,980,55,SKI
1988-11-08 06:00:00,4,13.0,118.0,980,55,SKI
1988-11-08 12:00:00,4,13.4,117.2,980,55,SKI
1988-11-08 18:00:00,4,13.9,116.3,980,55,SKI
1988-11-09 00:00:00,4,14.2,116.0,980,55,SKI
1988-11-09 06:00:00,4,14.5,115.7,985,50,SKI
1988-11-09 12:00:00,4,14.7,115.0,985,50,SKI
1988-11-09 18:00:00,4,14.8,114.3,985,50,SKI
1988-11-10 00:00:00,4,15.0,113.8,985,50,SKI
1988-11-10 06:00:00,4,15.1,113.5,985,50,SKI
1988-11-10 12:00:00,3,15.2,113.0,990,45,SKI
1988-11-10 18:00:00,3,15.2,112.5,992,45,SKI
1988-11-11 00:00:00,3,15.2,112.0,994,40,SKI
1988-11-11 06:00:00,3,15.3,111.5,994,40,SKI
1988-11-11 12:00:00,3,15.3,111.0,996,40,SKI
1988-11-11 18:00:00,3,15.4,110.5,998,40,SKI
1988-11-12 00:00:00,3,15.5,110.0,1000,40,SKI
1988-11-12 06:00:00,2,15.7,109.5,1004,0,SKI
1988-11-12 12:00:00,2,16.0,109.0,1008,0,SKI
1988-11-12 18:00:00,2,16.3,108.7,1012,0,SKI
1988-11-01 12:00:00,2,9.0,131.0,1004,0,TES
1988-11-01 18:00:00,2,9.5,130.0,1002,0,TES
1988-11-02 00:00:00,2,10.0,129.0,1004,0,TES
1988-11-02 06:00:00,2,10.0,127.0,1002,0,TES
1988-11-02 12:00:00,2,10.0,125.0,1004,0,TES
1988-11-02 18:00:00,2,10.0,124.0,1002,0,TES
1988-11-03 00:00:00,2,10.0,123.0,1004,0,TES
1988-11-03 06:00:00,2,9.5,122.0,1002,0,TES
1988-11-03 12:00:00,2,9.0,121.0,1002,0,TES
1988-11-03 18:00:00,2,9.0,120.0,1000,0,TES
1988-11-04 00:00:00,3,8.8,119.4,998,35,TES
1988-11-04 06:00:00,3,8.9,118.7,996,40,TES
1988-11-04 12:00:00,3,9.3,117.9,994,40,TES
1988-11-04 18:00:00,3,9.3,117.0,992,45,TES
1988-11-05 00:00:00,4,9.5,116.0,990,50,TES
1988-11-05 06:00:00,4,10.1,114.9,985,50,TES
1988-11-05 12:00:00,4,10.1,113.4,980,55,TES
1988-11-05 18:00:00,4,10.2,112.1,975,60,TES
1988-11-06 00:00:00,4,10.6,111.0,980,55,TES
1988-11-06 06:00:00,4,11.2,110.0,980,55,TES
1988-11-06 12:00:00,4,11.8,108.7,990,55,TES
1988-11-06 18:00:00,3,12.2,107.4,996,45,TES
1988-11-07 00:00:00,2,12.5,106.0,1000,0,TES
1988-11-07 06:00:00,2,13.0,105.0,1004,0,TES
1988-12-22 06:00:00,2,10.0,132.5,1002,0,VA
1988-12-22 12:00:00,2,10.5,131.2,1002,0,VA
1988-12-22 18:00:00,2,11.4,130.0,1002,0,VA
1988-12-23 00:00:00,2,12.3,128.7,1000,0,VA
1988-12-23 06:00:00,2,13.0,127.5,998,0,VA
1988-12-23 12:00:00,2,13.6,126.4,998,0,VA
1988-12-23 18:00:00,2,14.3,125.4,998,0,VA
1988-12-24 00:00:00,3,15.0,124.3,996,40,VA
1988-12-24 06:00:00,3,15.4,123.5,992,45,VA
1988-12-24 12:00:00,3,15.6,123.1,992,45,VA
1988-12-24 18:00:00,3,16.0,123.3,994,45,VA
1988-12-25 00:00:00,3,15.7,124.0,996,40,VA
1988-12-25 06:00:00,2,15.5,124.0,998,0,VA
1988-12-25 12:00:00,2,15.5,124.0,1000,0,VA
1988-12-25 18:00:00,2,15.5,124.0,1002,0,VA
1988-12-26 00:00:00,2,15.0,124.0,1004,0,VA
1988-12-26 06:00:00,2,15.0,124.0,1004,0,VA
1988-12-26 12:00:00,2,15.0,124.0,1006,0,VA
1988-12-26 18:00:00,2,15.0,124.0,1006,0,VA
1988-12-27 00:00:00,2,15.0,124.0,1008,0,VA
1988-12-27 06:00:00,2,14.5,123.0,1008,0,VA
1988-12-27 12:00:00,2,14.0,122.0,1010,0,VA
1989-01-15 06:00:00,7,21.0,180.5,1012,0,WINON
1989-01-15 12:00:00,2,21.0,178.5,1012,0,WINON
1989-01-15 18:00:00,2,20.5,176.5,1012,0,WINON
1989-01-16 00:00:00,2,19.5,174.0,1012,0,WINON
1989-01-16 06:00:00,2,18.5,171.5,1010,0,WINON
1989-01-16 12:00:00,2,18.0,169.0,1010,0,WINON
1989-01-16 18:00:00,2,17.5,166.5,1008,0,WINON
1989-01-17 00:00:00,2,17.0,164.0,1008,0,WINON
1989-01-17 06:00:00,2,17.0,161.5,1008,0,WINON
1989-01-17 12:00:00,2,17.0,159.0,1008,0,WINON
1989-01-17 18:00:00,2,17.0,157.0,1004,0,WINON
1989-01-18 00:00:00,3,17.0,154.5,1002,35,WINON
1989-01-18 06:00:00,3,17.0,152.0,1002,35,WINON
1989-01-18 12:00:00,3,16.5,150.0,1002,35,WINON
1989-01-18 18:00:00,3,16.0,148.0,1002,35,WINON
1989-01-19 00:00:00,3,15.2,145.4,1000,35,WINON
1989-01-19 06:00:00,3,14.6,143.3,1000,35,WINON
1989-01-19 12:00:00,3,14.0,140.0,1002,35,WINON
1989-01-19 18:00:00,2,13.5,136.5,1004,0,WINON
1989-01-20 00:00:00,2,13.5,133.5,1004,0,WINON
1989-01-20 06:00:00,2,13.5,132.0,1004,0,WINON
1989-01-20 12:00:00,2,13.5,130.0,1004,0,WINON
1989-01-20 18:00:00,2,13.0,128.5,1004,0,WINON
1989-01-21 00:00:00,2,13.0,127.0,1006,0,WINON
1989-04-17 00:00:00,2,8.0,147.0,1002,0,AND
1989-04-17 06:00:00,2,8.0,147.0,1002,0,AND
1989-04-17 12:00:00,2,8.0,147.0,1002,0,AND
1989-04-17 18:00:00,2,8.0,147.0,1000,0,AND
1989-04-18 00:00:00,3,8.5,147.0,998,35,AND
1989-04-18 06:00:00,3,9.4,146.2,996,40,AND
1989-04-18 12:00:00,3,9.7,145.5,994,40,AND
1989-04-18 18:00:00,3,9.7,144.5,992,45,AND
1989-04-19 00:00:00,3,9.7,143.8,990,45,AND
1989-04-19 06:00:00,4,9.8,143.4,985,50,AND
1989-04-19 12:00:00,4,9.8,143.3,980,55,AND
1989-04-19 18:00:00,4,10.1,143.2,975,60,AND
1989-04-20 00:00:00,5,10.6,143.4,970,65,AND
1989-04-20 06:00:00,5,11.0,143.7,960,75,AND
1989-04-20 12:00:00,5,11.5,144.2,945,85,AND
1989-04-20 18:00:00,5,12.0,145.0,930,95,AND
1989-04-21 00:00:00,5,12.6,145.9,920,100,AND
1989-04-21 06:00:00,5,13.5,147.0,920,100,AND
1989-04-21 12:00:00,5,14.3,148.3,920,100,AND
1989-04-21 18:00:00,5,15.5,149.5,920,100,AND
1989-04-22 00:00:00,5,16.6,150.6,925,95,AND
1989-04-22 06:00:00,5,17.9,151.7,930,90,AND
1989-04-22 12:00:00,5,19.0,152.7,940,85,AND
1989-04-22 18:00:00,5,19.9,153.7,950,80,AND
1989-04-23 00:00:00,5,20.6,154.6,960,70,AND
1989-04-23 06:00:00,5,21.5,155.2,970,65,AND
1989-04-23 12:00:00,4,22.5,155.8,975,60,AND
1989-04-23 18:00:00,4,23.4,156.4,985,50,AND
1989-04-24 00:00:00,3,24.3,156.8,990,45,AND
1989-04-24 06:00:00,3,25.2,157.7,990,45,AND
1989-04-24 12:00:00,3,26.1,158.5,992,40,AND
1989-04-24 18:00:00,3,27.1,159.4,994,40,AND
1989-04-25 00:00:00,3,28.3,160.4,996,35,AND
1989-04-25 06:00:00,2,29.7,161.6,1000,0,AND
1989-04-25 12:00:00,2,31.3,163.1,1004,0,AND
1989-04-25 18:00:00,2,33.5,165.0,1006,0,AND
1989-05-15 00:00:00,2,8.0,133.0,1004,0,BREND
1989-05-15 06:00:00,2,8.3,132.1,1002,0,BREND
1989-05-15 12:00:00,2,8.6,131.2,1002,0,BREND
1989-05-15 18:00:00,2,8.9,130.3,1002,0,BREND
1989-05-16 00:00:00,3,9.4,129.3,1000,35,BREND
1989-05-16 06:00:00,3,10.0,128.1,996,40,BREND
1989-05-16 12:00:00,3,10.8,126.5,992,45,BREND
1989-05-16 18:00:00,3,11.4,125.0,994,40,BREND
1989-05-17 00:00:00,3,12.0,123.6,994,40,BREND
1989-05-17 06:00:00,3,12.7,122.3,994,40,BREND
1989-05-17 12:00:00,3,13.8,121.2,994,40,BREND
1989-05-17 18:00:00,3,14.8,120.0,994,40,BREND
1989-05-18 00:00:00,3,15.4,119.1,992,45,BREND
1989-05-18 06:00:00,3,16.0,118.4,990,45,BREND
1989-05-18 12:00:00,3,16.5,117.9,990,45,BREND
1989-05-18 18:00:00,4,17.0,117.4,985,50,BREND
1989-05-19 00:00:00,4,17.4,117.0,985,50,BREND
1989-05-19 06:00:00,4,18.0,116.5,980,55,BREND
1989-05-19 12:00:00,4,18.8,115.8,980,55,BREND
1989-05-19 18:00:00,4,19.7,115.2,975,60,BREND
1989-05-20 00:00:00,5,20.5,114.6,970,65,BREND
1989-05-20 06:00:00,4,21.2,113.9,975,60,BREND
1989-05-20 12:00:00,4,21.8,113.1,985,50,BREND
1989-05-20 18:00:00,3,21.9,112.3,990,45,BREND
1989-05-21 00:00:00,3,22.5,111.5,996,40,BREND
1989-05-21 06:00:00,2,23.0,111.0,1000,0,BREND
1989-05-21 12:00:00,2,23.0,110.0,1002,0,BREND
1989-05-22 00:00:00,2,12.5,114.0,1002,0,CECI
1989-05-22 06:00:00,2,13.0,114.0,1000,0,CECI
1989-05-22 12:00:00,2,13.5,113.5,1000,0,CECI
1989-05-22 18:00:00,3,13.8,113.1,996,35,CECI
1989-05-23 00:00:00,3,14.2,112.7,992,45,CECI
1989-05-23 06:00:00,4,14.6,112.1,985,55,CECI
1989-05-23 12:00:00,4,15.0,111.6,980,55,CECI
1989-05-23 18:00:00,4,15.4,110.9,980,55,CECI
1989-05-24 00:00:00,4,15.9,110.2,980,55,CECI
1989-05-24 06:00:00,4,16.0,109.7,975,60,CECI
1989-05-24 12:00:00,4,16.2,109.1,975,60,CECI
1989-05-24 18:00:00,4,16.3,108.4,975,60,CECI
1989-05-25 00:00:00,4,16.4,107.8,980,55,CECI
1989-05-25 06:00:00,4,16.5,107.2,985,50,CECI
1989-05-25 12:00:00,3,16.6,106.6,990,45,CECI
1989-05-25 18:00:00,3,16.8,105.9,994,40,CECI
1989-05-26 00:00:00,2,17.0,105.0,1000,0,CECI
1989-05-26 06:00:00,2,17.5,104.0,1002,0,CECI
1989-05-26 12:00:00,2,18.0,103.0,1002,0,CECI
1989-06-04 00:00:00,2,7.5,135.3,1008,0,DO
1989-06-04 06:00:00,2,7.8,134.0,1006,0,DO
1989-06-04 12:00:00,2,8.3,132.7,1006,0,DO
1989-06-04 18:00:00,2,8.7,131.5,1006,0,DO
1989-06-05 00:00:00,2,9.1,130.3,1006,0,DO
1989-06-05 06:00:00,2,9.6,129.1,1004,0,DO
1989-06-05 12:00:00,3,10.4,128.0,1000,35,DO
1989-06-05 18:00:00,3,11.2,126.8,998,35,DO
1989-06-06 00:00:00,3,11.8,125.5,998,35,DO
1989-06-06 06:00:00,3,12.3,124.1,996,40,DO
1989-06-06 12:00:00,3,12.6,123.0,994,45,DO
1989-06-06 18:00:00,3,13.1,121.7,992,45,DO
1989-06-07 00:00:00,3,13.4,120.0,990,45,DO
1989-06-07 06:00:00,4,13.7,118.7,985,50,DO
1989-06-07 12:00:00,4,14.1,118.1,985,50,DO
1989-06-07 18:00:00,4,14.5,117.5,980,55,DO
1989-06-08 00:00:00,4,15.0,116.7,975,60,DO
1989-06-08 06:00:00,5,15.7,116.0,970,65,DO
1989-06-08 12:00:00,5,16.2,115.0,965,70,DO
1989-06-08 18:00:00,5,16.3,114.4,960,75,DO
1989-06-09 00:00:00,5,16.6,113.6,960,75,DO
1989-06-09 06:00:00,5,17.0,112.7,955,80,DO
1989-06-09 12:00:00,5,17.3,111.9,955,80,DO
1989-06-09 18:00:00,5,17.6,111.0,955,80,DO
1989-06-10 00:00:00,5,18.0,110.3,960,75,DO
1989-06-10 06:00:00,5,18.5,109.0,965,70,DO
1989-06-10 12:00:00,5,19.0,108.9,970,65,DO
1989-06-10 18:00:00,4,19.3,108.1,975,60,DO
1989-06-11 00:00:00,4,19.8,107.4,980,55,DO
1989-06-11 06:00:00,4,20.5,106.8,980,55,DO
1989-06-11 12:00:00,4,20.9,106.2,985,50,DO
1989-06-11 18:00:00,3,21.3,105.6,994,40,DO
1989-06-12 00:00:00,2,21.5,105.0,1000,0,DO
1989-06-12 06:00:00,2,22.0,104.5,1000,0,DO
1989-06-12 12:00:00,2,22.5,104.0,1000,0,DO
1989-06-20 00:00:00,2,16.0,130.9,1004,0,ELLI
1989-06-20 06:00:00,2,16.1,130.0,1004,0,ELLI
1989-06-20 12:00:00,2,16.5,129.0,1004,0,ELLI
1989-06-20 18:00:00,2,16.6,128.7,1004,0,ELLI
1989-06-21 00:00:00,2,16.7,128.5,1004,0,ELLI
1989-06-21 06:00:00,2,16.9,128.3,1002,0,ELLI
1989-06-21 12:00:00,2,17.1,128.1,1002,0,ELLI
1989-06-21 18:00:00,2,17.3,128.0,1000,0,ELLI
1989-06-22 00:00:00,2,17.5,127.8,1000,0,ELLI
1989-06-22 06:00:00,2,18.0,127.5,1000,0,ELLI
1989-06-22 12:00:00,2,19.0,127.3,998,0,ELLI
1989-06-22 18:00:00,3,20.0,127.3,996,35,ELLI
1989-06-23 00:00:00,3,21.2,127.3,992,40,ELLI
1989-06-23 06:00:00,3,24.0,128.0,990,40,ELLI
1989-06-23 12:00:00,3,27.0,129.2,990,45,ELLI
1989-06-23 18:00:00,4,29.8,130.2,985,50,ELLI
1989-06-24 00:00:00,3,33.2,130.9,990,40,ELLI
1989-06-24 03:00:00,6,34.5,130.8,992,0,ELLI
1989-06-24 06:00:00,6,35.0,131.5,994,0,ELLI
1989-06-24 12:00:00,6,37.0,133.0,996,0,ELLI
1989-06-24 18:00:00,6,38.5,134.0,996,0,ELLI
1989-06-25 00:00:00,6,39.5,134.5,996,0,ELLI
1989-06-25 06:00:00,6,41.0,135.0,998,0,ELLI
1989-06-25 12:00:00,6,42.0,136.0,1000,0,ELLI
1989-06-25 18:00:00,6,43.5,137.5,1000,0,ELLI
1989-07-06 06:00:00,2,15.0,129.5,1006,0,FAY
1989-07-06 12:00:00,2,15.5,129.4,1006,0,FAY
1989-07-06 18:00:00,2,16.0,129.1,1002,0,FAY
1989-07-07 00:00:00,3,16.4,128.6,998,35,FAY
1989-07-07 06:00:00,3,16.7,128.0,996,40,FAY
1989-07-07 12:00:00,3,16.7,127.1,994,40,FAY
1989-07-07 18:00:00,3,16.7,126.1,990,45,FAY
1989-07-08 00:00:00,4,16.7,124.9,985,50,FAY
1989-07-08 06:00:00,4,16.7,123.5,980,55,FAY
1989-07-08 12:00:00,4,16.8,121.9,985,50,FAY
1989-07-08 18:00:00,3,16.9,119.7,994,40,FAY
1989-07-09 00:00:00,3,17.0,118.4,994,40,FAY
1989-07-09 06:00:00,3,17.2,117.5,992,45,FAY
1989-07-09 12:00:00,3,17.6,116.3,992,45,FAY
1989-07-09 18:00:00,3,17.9,115.3,992,45,FAY
1989-07-10 00:00:00,3,18.5,114.0,992,45,FAY
1989-07-10 06:00:00,3,19.0,112.5,992,45,FAY
1989-07-10 12:00:00,3,19.4,111.5,992,45,FAY
1989-07-10 18:00:00,3,19.9,110.3,992,45,FAY
1989-07-11 00:00:00,2,20.4,109.2,998,0,FAY
1989-07-11 06:00:00,2,20.8,108.0,998,0,FAY
1989-07-11 12:00:00,2,21.4,106.6,1000,0,FAY
1989-07-11 00:00:00,2,18.5,148.5,1008,0,GORDO
1989-07-11 06:00:00,2,18.5,147.2,1004,0,GORDO
1989-07-11 12:00:00,2,18.5,146.0,1000,0,GORDO
1989-07-11 18:00:00,2,18.5,144.6,1000,0,GORDO
1989-07-12 00:00:00,3,18.5,143.2,996,40,GORDO
1989-07-12 06:00:00,3,18.5,141.7,992,40,GORDO
1989-07-12 12:00:00,3,18.3,140.4,990,45,GORDO
1989-07-12 18:00:00,4,18.2,138.7,985,50,GORDO
1989-07-13 00:00:00,4,18.0,137.1,980,55,GORDO
1989-07-13 06:00:00,4,17.5,135.4,975,60,GORDO
1989-07-13 12:00:00,5,17.1,134.0,970,65,GORDO
1989-07-13 18:00:00,5,16.8,132.8,965,70,GORDO
1989-07-14 00:00:00,5,16.4,131.5,960,75,GORDO
1989-07-14 06:00:00,5,16.4,130.1,950,80,GORDO
1989-07-14 12:00:00,5,16.3,128.7,940,85,GORDO
1989-07-14 18:00:00,5,16.4,127.5,935,90,GORDO
1989-07-15 00:00:00,5,16.6,126.3,925,95,GORDO
1989-07-15 06:00:00,5,16.9,125.2,915,100,GORDO
1989-07-15 12:00:00,5,17.5,124.0,915,100,GORDO
1989-07-15 18:00:00,5,18.0,122.5,925,95,GORDO
1989-07-16 00:00:00,5,18.1,121.3,940,85,GORDO
1989-07-16 06:00:00,5,18.2,120.2,955,75,GORDO
1989-07-16 12:00:00,5,18.6,119.0,955,75,GORDO
1989-07-16 18:00:00,5,19.0,117.7,960,75,GORDO
1989-07-17 00:00:00,5,19.3,116.6,965,70,GORDO
1989-07-17 06:00:00,5,19.8,115.8,965,70,GORDO
1989-07-17 12:00:00,5,20.3,114.9,970,65,GORDO
1989-07-17 18:00:00,5,20.8,113.7,970,65,GORDO
1989-07-18 00:00:00,4,21.3,112.3,980,55,GORDO
1989-07-18 06:00:00,4,21.7,111.4,980,55,GORDO
1989-07-18 12:00:00,4,22.0,110.3,985,50,GORDO
1989-07-18 18:00:00,3,22.5,109.0,992,40,GORDO
1989-07-19 00:00:00,2,22.5,107.5,996,0,GORDO
1989-07-19 06:00:00,2,22.5,106.0,998,0,GORDO
1989-07-15 12:00:00,2,20.0,136.5,1006,0,HOP
1989-07-15 18:00:00,2,20.2,135.3,1004,0,HOP
1989-07-16 00:00:00,2,20.5,134.6,1002,0,HOP
1989-07-16 06:00:00,2,20.8,133.8,1000,0,HOP
1989-07-16 12:00:00,3,21.1,132.9,998,35,HOP
1989-07-16 18:00:00,3,21.3,131.7,992,45,HOP
1989-07-17 00:00:00,3,21.8,130.8,990,45,HOP
1989-07-17 06:00:00,3,22.7,130.0,990,45,HOP
1989-07-17 12:00:00,3,23.8,129.0,990,45,HOP
1989-07-17 18:00:00,3,24.4,128.0,990,45,HOP
1989-07-18 00:00:00,3,24.8,126.9,990,45,HOP
1989-07-18 06:00:00,3,25.0,126.4,990,45,HOP
1989-07-18 12:00:00,3,25.4,125.8,990,45,HOP
1989-07-18 18:00:00,3,26.0,125.1,990,45,HOP
1989-07-19 00:00:00,3,26.6,124.7,990,45,HOP
1989-07-19 06:00:00,3,27.1,124.2,992,45,HOP
1989-07-19 12:00:00,3,27.7,123.9,994,40,HOP
1989-07-19 18:00:00,3,28.3,123.5,994,40,HOP
1989-07-20 00:00:00,3,28.7,123.1,996,40,HOP
1989-07-20 06:00:00,3,28.9,122.7,996,40,HOP
1989-07-20 12:00:00,3,29.0,122.3,996,40,HOP
1989-07-20 18:00:00,3,29.0,122.0,996,40,HOP
1989-07-21 00:00:00,3,29.2,121.6,1000,40,HOP
1989-07-21 06:00:00,2,29.4,121.2,1002,0,HOP
1989-07-21 12:00:00,2,29.6,120.8,1002,0,HOP
1989-07-21 18:00:00,2,29.8,120.4,1002,0,HOP
1989-07-22 00:00:00,2,30.0,120.0,1002,0,HOP
1989-07-19 12:00:00,2,12.0,128.0,1004,0,IRVIN
1989-07-19 18:00:00,2,13.0,126.0,1004,0,IRVIN
1989-07-20 00:00:00,2,13.0,124.5,1002,0,IRVIN
1989-07-20 06:00:00,2,13.5,122.5,1002,0,IRVIN
1989-07-20 12:00:00,2,14.0,121.0,1002,0,IRVIN
1989-07-20 18:00:00,2,14.5,119.0,1000,0,IRVIN
1989-07-21 00:00:00,3,15.0,117.0,996,35,IRVIN
1989-07-21 06:00:00,3,15.0,115.0,994,40,IRVIN
1989-07-21 12:00:00,3,15.0,113.5,992,45,IRVIN
1989-07-21 18:00:00,4,15.0,112.4,985,55,IRVIN
1989-07-22 00:00:00,4,15.3,111.7,985,55,IRVIN
1989-07-22 06:00:00,4,15.8,111.0,985,55,IRVIN
1989-07-22 12:00:00,4,16.4,110.1,985,50,IRVIN
1989-07-22 18:00:00,3,16.6,109.4,985,45,IRVIN
1989-07-23 00:00:00,3,17.1,108.6,990,45,IRVIN
1989-07-23 06:00:00,3,17.6,107.8,990,45,IRVIN
1989-07-23 12:00:00,3,18.0,107.0,992,45,IRVIN
1989-07-23 18:00:00,3,18.7,106.3,994,40,IRVIN
1989-07-24 00:00:00,3,19.5,105.8,996,40,IRVIN
1989-07-24 06:00:00,3,20.1,105.0,998,35,IRVIN
1989-07-24 12:00:00,2,20.5,104.0,1000,0,IRVIN
1989-07-21 00:00:00,2,11.0,141.0,1006,0,JUD
1989-07-21 06:00:00,2,11.8,140.7,1004,0,JUD
1989-07-21 12:00:00,2,12.5,140.5,1004,0,JUD
1989-07-21 18:00:00,2,13.3,140.2,1004,0,JUD
1989-07-22 00:00:00,2,14.0,140.0,1004,0,JUD
1989-07-22 06:00:00,2,14.6,139.7,1002,0,JUD
