date,real_lat,real_lon,max_wind_kn,min_pressure_mBar,pred_lat,pred_lon,pred_wind,pred_press
1995-08-19 06:00:00,19.8,111.2,35,996,19.826992,111.2495,35.04483,992.6284
1995-08-19 12:00:00,20.4,110.7,35,998,20.33662,110.72515,34.932083,997.96234
1995-08-19 18:00:00,20.8,110.3,35,1000,20.760977,110.56739,35.010258,999.6449
1995-08-20 00:00:00,21.3,109.5,35,1002,21.265411,109.633385,35.03821,1002.1027
1995-08-20 06:00:00,22.0,108.9,35,1004,21.992594,109.0148,34.889767,1003.37305
1995-10-08 06:00:00,14.8,119.8,35,1006,14.866108,119.74638,35.0922,1006.55664
1995-10-08 12:00:00,15.0,118.5,35,1006,15.090389,118.379616,35.174706,1005.01843
1995-10-08 18:00:00,15.2,117.3,35,1006,15.214183,117.13783,35.060986,1004.63153
1995-10-09 00:00:00,15.2,116.0,35,1004,15.223149,116.11386,35.11002,1005.03705
1995-10-09 06:00:00,15.1,114.5,35,1004,15.052603,114.62604,34.97186,1002.79236
1995-10-09 12:00:00,14.9,113.1,35,1004,20.282938,145.36412,34.876286,1001.21814
1995-10-09 18:00:00,14.9,112.2,35,1004,20.673481,144.8326,34.953323,1001.14374
1995-10-10 00:00:00,14.9,111.5,35,1004,21.493546,144.20576,35.036335,1001.28864
1995-10-10 06:00:00,15.0,111.1,35,1002,22.479698,143.54103,35.138554,1001.1563
1995-10-10 12:00:00,15.5,110.6,35,1002,23.652328,141.76067,35.003574,1001.2956
1995-10-10 18:00:00,16.1,110.3,35,1000,24.750488,140.32735,35.34649,998.40784
1995-10-11 00:00:00,16.5,109.7,35,1000,25.455488,138.8574,35.129574,998.7335
1995-10-11 06:00:00,16.9,109.2,35,1000,26.20348,137.96088,35.09879,996.41974
1995-10-11 12:00:00,17.3,108.7,35,998,26.649668,137.4704,34.959362,994.1578
1995-10-11 18:00:00,17.7,108.4,35,998,26.739767,137.39082,34.970226,994.78625
1995-10-12 00:00:00,18.1,108.2,35,996,26.774393,136.93404,35.13949,995.36536
1995-10-12 06:00:00,18.5,108.2,35,990,26.511135,137.25749,35.013073,995.6562
1995-10-12 12:00:00,19.0,108.5,35,990,25.614119,137.31035,34.96761,995.92725
1995-10-12 18:00:00,19.8,108.6,35,992,24.808954,137.834,34.94801,995.79834
1995-10-13 00:00:00,20.6,108.6,35,994,24.702486,138.05096,34.98391,995.8313
1995-10-13 06:00:00,21.5,108.9,35,996,24.789728,138.72964,35.010796,996.2046
1995-10-13 12:00:00,22.2,109.5,35,1000,24.708277,138.98222,34.949814,996.1786
1995-10-13 18:00:00,22.5,110.2,35,1004,24.371489,139.40614,35.02996,999.10754
1995-10-14 00:00:00,22.7,110.8,35,1006,23.587524,138.90645,35.048664,998.6229
1995-10-14 06:00:00,22.6,111.4,35,1006,22.558418,138.4928,35.085144,1000.6161
1995-10-14 12:00:00,22.2,112.5,35,1008,22.16077,137.6827,35.111366,1000.3802
1995-10-09 12:00:00,20.2,145.3,35,1002,20.282938,145.36412,34.876286,1001.21814
1995-10-09 18:00:00,20.7,144.8,35,1002,20.673481,144.8326,34.953323,1001.14374
1995-10-10 00:00:00,21.6,144.2,35,1002,21.493546,144.20576,35.036335,1001.28864
1995-10-10 06:00:00,22.5,143.4,35,1002,22.479698,143.54103,35.138554,1001.1563
1995-10-10 12:00:00,23.8,141.6,35,1000,23.652328,141.76067,35.003574,1001.2956
1995-10-10 18:00:00,24.7,140.3,35,1000,24.750488,140.32735,35.34649,998.40784
1995-10-11 00:00:00,25.5,139.0,35,998,25.455488,138.8574,35.129574,998.7335
1995-10-11 06:00:00,26.2,137.8,35,996,26.20348,137.96088,35.09879,996.41974
1995-10-11 12:00:00,26.5,137.5,35,996,26.649668,137.4704,34.959362,994.1578
1995-10-11 18:00:00,26.7,137.3,35,996,26.739767,137.39082,34.970226,994.78625
1995-10-12 00:00:00,26.7,137.0,35,996,26.774393,136.93404,35.13949,995.36536
1995-10-12 06:00:00,26.2,137.0,35,996,26.511135,137.25749,35.013073,995.6562
1995-10-12 12:00:00,25.2,137.3,35,996,25.614119,137.31035,34.96761,995.92725
1995-10-12 18:00:00,24.7,137.9,35,996,24.808954,137.834,34.94801,995.79834
1995-10-13 00:00:00,24.7,138.3,35,996,24.702486,138.05096,34.98391,995.8313
1995-10-13 06:00:00,24.8,138.9,35,996,24.789728,138.72964,35.010796,996.2046
1995-10-13 12:00:00,24.7,139.2,35,998,24.708277,138.98222,34.949814,996.1786
1995-10-13 18:00:00,24.2,139.4,35,998,24.371489,139.40614,35.02996,999.10754
1995-10-14 00:00:00,23.3,139.0,35,1000,23.587524,138.90645,35.048664,998.6229
1995-10-14 06:00:00,22.5,138.3,35,1000,22.558418,138.4928,35.085144,1000.6161
1995-10-14 12:00:00,22.1,137.6,35,1000,22.16077,137.6827,35.111366,1000.3802
1995-10-14 18:00:00,22.0,137.0,35,1002,22.02568,137.00368,35.094456,999.58514
1996-04-03 18:00:00,10.8,140.7,35,1002,10.682246,140.85107,36.49213,1001.9543
1996-04-04 00:00:00,10.0,140.0,35,1004,9.953743,140.1663,35.00065,1002.0136
1996-04-04 06:00:00,9.0,139.0,35,1004,9.139234,139.02792,35.038708,1004.6961
1996-04-04 12:00:00,8.5,137.0,35,1004,8.5540285,137.32167,35.181614,1004.22943
1996-04-04 18:00:00,8.5,135.5,35,1004,8.586474,135.45578,34.47574,1003.8502
1996-04-05 00:00:00,9.2,134.2,35,1004,9.384892,134.17049,34.960182,1004.00134
1996-04-05 06:00:00,9.8,132.5,35,1004,9.928736,132.40257,35.152287,1003.047
1996-04-05 12:00:00,10.0,131.5,35,1004,9.897475,131.5539,34.933834,1003.1755
1996-04-05 18:00:00,10.2,130.5,35,1000,10.177319,130.50154,34.940197,1003.195
1996-04-06 00:00:00,10.2,129.7,35,1000,10.19461,129.76686,35.291416,998.59125
1996-04-06 06:00:00,10.3,128.9,35,1000,10.321629,128.85077,35.09104,998.35596
1996-04-06 12:00:00,10.6,127.3,35,1000,10.498851,127.281166,35.01299,998.6513
1996-04-06 18:00:00,10.6,126.2,35,1000,10.596547,126.195045,35.043644,998.93256
1996-04-07 00:00:00,10.6,125.9,35,1000,10.561586,125.78212,35.017532,1000.12006
1996-04-07 06:00:00,11.2,125.3,35,1000,11.175288,125.18399,35.545624,999.93695
1996-04-07 12:00:00,12.0,123.9,35,1000,11.965969,124.05228,34.812042,999.84094
1996-04-07 18:00:00,12.2,123.2,35,1000,12.240088,123.33874,34.938263,999.7508
1996-07-21 12:00:00,17.2,112.3,35,994,17.185507,112.24835,35.033432,992.4843
1996-07-21 18:00:00,17.4,111.8,35,994,17.354475,111.98261,34.77656,992.9763
1996-07-22 00:00:00,18.0,111.3,35,990,17.96785,111.278244,34.916855,992.9703
1996-07-22 06:00:00,18.6,110.9,35,985,18.642574,110.88826,35.109207,987.5603
1996-07-22 12:00:00,19.0,110.4,35,985,19.012938,110.43701,36.343285,983.4356
1996-07-22 18:00:00,19.2,109.5,35,980,19.227522,109.45704,35.667473,985.56757
1996-07-23 00:00:00,19.5,108.6,35,980,19.506155,108.72429,41.46174,978.6549
1996-07-23 06:00:00,19.6,108.0,50,975,19.58798,108.0333,42.557377,980.2927
1996-07-23 12:00:00,19.7,107.2,50,975,19.663282,107.40966,51.688374,974.50397
1996-07-23 18:00:00,20.1,106.4,35,980,20.054407,106.21463,44.4256,978.3399
1996-07-24 00:00:00,20.2,105.6,35,985,20.194075,105.44713,34.247066,986.72736
1996-07-24 06:00:00,20.0,104.5,35,990,19.736217,149.61441,35.12463,997.9388
1996-07-24 12:00:00,20.2,103.7,35,994,19.917042,148.52274,35.0995,998.1129
1996-07-24 18:00:00,20.5,103.1,35,998,20.308954,147.29974,35.323124,990.1965
1996-07-25 00:00:00,21.3,102.3,35,998,20.464071,146.2922,35.24731,991.23047
1996-07-25 06:00:00,21.8,101.7,35,998,20.469648,144.88797,35.14368,992.2572
1996-07-25 12:00:00,22.2,101.3,35,1000,20.540583,143.6527,35.212124,989.6493
1996-07-25 18:00:00,22.7,100.7,35,1000,20.63224,142.5833,35.176453,986.97943
1996-07-24 06:00:00,19.7,149.6,35,1000,19.736217,149.61441,35.12463,997.9388
1996-07-24 12:00:00,19.9,148.5,35,994,19.917042,148.52274,35.0995,998.1129
1996-07-24 18:00:00,20.2,147.5,35,994,20.308954,147.29974,35.323124,990.1965
1996-07-25 00:00:00,20.4,146.3,35,994,20.464071,146.2922,35.24731,991.23047
1996-07-25 06:00:00,20.4,144.9,35,992,20.469648,144.88797,35.14368,992.2572
1996-07-25 12:00:00,20.5,143.8,35,990,20.540583,143.6527,35.212124,989.6493
1996-07-25 18:00:00,20.6,142.5,35,985,20.63224,142.5833,35.176453,986.97943
1996-07-26 00:00:00,20.9,141.0,35,980,20.900614,141.18933,37.21725,981.29486
1996-07-26 06:00:00,20.8,139.3,60,975,20.817429,139.43375,51.19094,975.8894
1996-07-26 12:00:00,20.5,137.7,70,965,20.576756,137.65038,64.688614,970.5422
1996-07-26 18:00:00,20.1,136.9,75,955,20.149393,136.95847,75.49149,958.298
1996-07-27 00:00:00,19.7,135.7,80,950,19.77408,135.65034,81.2264,948.0923
1996-07-27 06:00:00,19.5,134.7,85,940,19.547565,134.50432,85.22034,942.4194
1996-07-27 12:00:00,18.9,134.1,85,940,18.879164,134.16132,89.66169,934.6104
1996-07-27 18:00:00,18.8,133.1,85,940,18.786379,133.17583,87.34359,938.9723
1996-07-28 00:00:00,18.6,132.4,85,940,18.58159,132.49265,86.49126,939.8468
1996-07-28 06:00:00,18.5,131.8,85,940,18.452337,131.77365,86.04049,940.09924
1996-07-28 12:00:00,18.4,131.0,85,940,18.354815,130.99358,85.43447,940.6858
1996-07-28 18:00:00,18.3,130.4,85,940,18.269161,130.52916,85.727394,940.3378
1996-07-29 00:00:00,18.6,130.0,85,940,18.615536,129.97885,85.87442,940.2483
1996-07-29 06:00:00,19.3,129.4,85,940,19.245455,129.51031,86.04596,940.5164
1996-07-29 12:00:00,19.8,128.8,85,940,19.78344,128.77815,85.59568,939.9324
1996-07-29 18:00:00,20.2,128.2,85,940,20.185535,128.25272,86.388084,940.24554
1996-07-30 00:00:00,21.0,127.9,85,940,20.92379,127.927124,85.959984,940.3706
1996-07-30 06:00:00,22.1,127.2,90,935,21.97733,127.280396,85.56641,940.63855
1996-07-30 09:00:00,22.2,126.8,90,935,22.44387,126.545944,90.92868,933.84174
1996-07-30 12:00:00,22.4,126.5,90,930,22.554203,126.359375,90.79973,934.923
1996-07-30 15:00:00,22.7,126.3,90,930,22.867796,126.29865,91.56853,928.2107
1996-07-30 18:00:00,23.2,126.0,90,925,23.454605,125.89284,90.79173,931.2077
1996-07-30 21:00:00,23.8,125.5,90,925,24.136875,125.525185,90.82062,926.36115
1996-07-31 00:00:00,24.0,124.7,90,925,24.089,124.50919,91.041794,926.0514
1996-07-31 03:00:00,24.0,124.1,90,925,23.918032,123.88603,90.24701,928.0076
1996-07-31 06:00:00,24.1,123.8,95,925,24.103508,123.67725,90.63578,927.0251
1996-07-31 07:00:00,24.2,123.7,95,925,24.489588,123.423836,94.971344,926.5917
1996-07-31 09:00:00,24.6,123.3,95,925,24.927177,123.11878,94.68963,926.86084
1996-07-31 12:00:00,24.8,122.5,95,925,24.747522,122.11865,93.02989,928.8674
1996-07-31 15:00:00,24.8,121.6,80,950,24.729712,121.228546,85.8434,937.1126
1996-07-31 18:00:00,24.8,121.2,75,960,24.674555,121.01622,69.99363,963.45807
1996-07-31 21:00:00,24.9,120.6,70,965,25.034136,120.29682,66.59885,969.2649
1996-08-01 00:00:00,25.5,120.0,70,965,25.688808,119.813385,62.424026,973.89325
1996-08-01 03:00:00,25.8,119.4,70,965,26.001707,119.118935,60.034847,972.19165
1996-08-01 06:00:00,26.0,118.5,60,975,26.060194,117.988884,58.84926,972.8528
1996-08-01 12:00:00,26.3,117.1,35,980,26.248035,117.259155,33.985218,983.9616
1996-08-01 18:00:00,26.8,116.5,35,985,26.688423,116.442116,34.77398,984.5297
1996-08-02 00:00:00,27.4,115.4,35,988,27.230003,115.67023,34.16711,990.4006
1996-08-02 06:00:00,28.1,114.4,35,990,27.988842,114.37906,34.872757,991.49457
1996-08-02 12:00:00,29.1,114.0,35,992,28.916466,113.80416,34.92911,992.976
1996-08-02 18:00:00,30.4,113.6,35,996,30.231016,113.64105,34.95367,994.5206
1996-08-03 00:00:00,31.2,113.1,35,998,31.141182,112.970406,34.927376,997.65234
1996-08-03 06:00:00,31.6,112.7,35,998,31.918848,112.858826,34.782818,999.4568
1996-08-03 12:00:00,32.0,112.1,35,1000,32.077248,112.169044,35.11297,999.0398
1996-08-03 18:00:00,32.5,111.7,35,1000,32.499584,111.649475,35.100952,1001.0883
1996-08-04 00:00:00,32.6,111.0,35,1000,32.505466,111.124916,34.978733,1000.75073
1996-08-04 06:00:00,33.1,110.5,35,1000,33.11321,110.52087,34.828163,1000.5405
1996-08-04 12:00:00,33.6,110.0,35,1000,33.46709,110.0554,35.101135,1000.2302
1996-08-05 00:00:00,26.9,130.6,35,998,26.880064,130.7401,35.01121,996.12634
1996-08-05 06:00:00,27.2,130.3,35,998,27.208303,130.45197,35.152225,996.0844
1996-08-05 12:00:00,27.8,130.4,35,996,27.818472,130.35802,35.431343,996.9971
1996-08-05 18:00:00,27.9,130.5,35,996,27.98761,130.49847,34.9892,994.57135
1996-08-06 00:00:00,27.4,130.9,35,994,27.593866,130.9483,34.919,995.55194
1996-08-06 03:00:00,27.2,131.3,35,994,27.129442,131.56943,35.115665,993.0837
1996-08-06 06:00:00,27.1,131.6,35,994,26.971834,131.88109,35.051086,993.457
1996-08-06 09:00:00,26.9,131.9,35,992,26.700308,132.15758,34.963802,993.7153
1996-08-06 12:00:00,26.7,132.1,35,990,26.505495,132.1968,35.069042,991.2039
1996-08-06 15:00:00,26.4,132.3,35,990,26.28678,132.48785,35.07038,988.4686
1996-08-06 18:00:00,26.2,132.6,35,990,25.967066,132.79897,35.071407,989.2164
1996-08-06 21:00:00,26.1,132.9,35,990,26.102097,133.01936,35.11205,989.1954
1996-08-07 00:00:00,26.0,133.2,35,990,25.896996,133.25998,35.12159,989.395
1996-08-07 03:00:00,25.9,133.4,35,990,25.889181,133.64682,35.135567,989.61035
1996-08-07 06:00:00,25.8,133.5,35,990,25.752127,133.6654,35.031166,989.72644
1996-08-07 12:00:00,25.4,133.8,35,990,25.530975,133.88628,35.00515,989.63226
1996-08-07 18:00:00,25.2,133.8,35,990,25.226786,133.87894,35.06958,989.65656
1996-08-08 00:00:00,24.8,134.0,35,990,24.866556,134.00432,35.13281,989.266
1996-08-08 06:00:00,24.8,134.2,35,985,24.889086,134.2219,35.07939,989.4527
1996-08-08 12:00:00,24.9,133.9,35,985,24.95177,133.70229,35.24677,982.95886
1996-08-08 18:00:00,24.9,133.4,35,985,24.812536,133.20847,36.005436,983.04736
1996-08-09 00:00:00,25.2,133.0,35,980,25.15823,132.9614,35.96768,983.7187
1996-08-09 03:00:00,25.4,132.6,55,975,25.529428,132.20953,45.45008,977.13965
1996-08-09 06:00:00,25.4,132.3,55,975,25.346552,132.14528,57.753098,970.7643
1996-08-09 09:00:00,25.3,131.8,55,975,25.292461,131.47903,55.291626,972.77826
1996-08-09 12:00:00,25.0,131.4,55,975,24.912249,131.08488,55.302097,973.7963
1996-08-09 15:00:00,24.8,131.2,55,975,24.705944,131.15656,55.267548,974.20245
1996-08-09 18:00:00,24.6,131.0,60,975,24.503605,130.95427,55.46041,974.25684
1996-08-09 21:00:00,24.5,130.9,60,975,24.407434,130.97253,58.716164,974.6071
1996-08-10 00:00:00,24.4,130.8,60,975,24.413534,130.83725,58.150986,974.7814
1996-08-10 03:00:00,24.4,130.7,60,975,24.40953,130.62749,58.216892,974.70154
1996-08-22 00:00:00,22.1,142.9,35,1006,22.18487,143.07494,35.03024,1005.89014
1996-08-22 06:00:00,22.5,142.9,35,1004,22.552593,143.14134,35.738064,1005.2454
1996-08-22 12:00:00,22.9,142.8,35,1004,22.893503,142.92667,35.561043,1003.3269
1996-08-22 18:00:00,23.0,142.5,35,1002,23.001513,142.32379,35.36972,1002.21643
1996-08-23 00:00:00,23.3,142.3,35,1000,23.304232,142.33066,35.201416,999.96924
1996-08-23 06:00:00,23.6,142.0,35,998,23.557257,142.05136,35.512177,997.8931
1996-08-23 12:00:00,23.7,142.1,35,998,23.712397,142.10197,35.22501,995.9673
1996-08-23 18:00:00,23.7,142.4,35,996,23.69846,142.30975,35.05704,996.30237
1996-08-24 00:00:00,23.9,143.0,35,990,23.795818,142.8273,35.125774,994.3167
1996-08-24 06:00:00,24.2,143.7,35,985,24.197727,143.73878,35.003784,987.1035
1996-08-24 12:00:00,24.3,144.6,35,980,24.227623,144.39873,36.977688,982.8439
1996-08-24 18:00:00,24.3,145.5,60,975,24.310976,145.36276,51.099167,976.90265
1996-08-25 00:00:00,24.4,146.5,70,965,24.356743,146.57497,64.48983,971.50653
1996-08-25 06:00:00,24.7,147.4,75,960,24.590538,147.36761,74.53406,959.69226
1996-08-25 12:00:00,24.9,148.1,75,955,24.854279,148.37833,77.44335,955.9292
1996-08-25 18:00:00,25.1,148.9,75,955,24.955212,148.9761,77.19732,952.4482
1996-08-26 00:00:00,25.5,149.6,75,955,25.46289,149.62494,76.104195,954.85645
1996-08-26 06:00:00,25.8,150.1,75,955,25.863913,150.41547,75.1158,956.05273
1996-08-26 12:00:00,26.1,150.6,75,955,26.100958,150.8044,74.987175,956.11774
1996-08-26 18:00:00,26.2,151.0,75,955,26.064636,150.8478,74.74931,956.3987
1996-08-27 00:00:00,26.2,151.3,70,960,26.30101,151.26035,74.122894,957.086
1996-08-27 06:00:00,26.2,151.5,70,960,26.319132,151.50998,67.85483,962.63574
1996-08-27 12:00:00,26.1,151.7,70,965,26.188185,151.89935,68.69416,962.33923
1996-08-27 18:00:00,26.2,151.9,70,965,26.265629,151.98685,68.28342,967.84155
1996-08-28 00:00:00,26.3,151.8,65,970,26.39301,151.5068,67.97181,966.2396
1996-08-28 06:00:00,26.4,151.6,60,975,26.434677,151.42633,61.81716,971.9468
1996-08-28 12:00:00,26.4,151.3,60,975,26.319582,151.13731,49.105835,977.11414
1996-08-28 18:00:00,26.4,150.7,60,975,26.313663,150.7277,48.953922,975.8317
1996-08-29 00:00:00,26.4,150.2,35,980,26.340292,150.22069,52.82482,974.7286
1996-08-29 06:00:00,26.7,149.5,35,985,26.555128,149.766,36.732273,981.4195
1996-08-29 12:00:00,27.0,148.9,35,985,27.00341,148.70255,35.786644,986.53735
1996-08-29 18:00:00,27.2,148.3,35,990,27.22654,148.15347,35.458458,985.79
1996-08-30 00:00:00,27.5,147.7,35,990,27.406015,147.75485,35.273403,991.49066
1996-08-30 06:00:00,27.8,147.2,35,990,27.819847,147.37341,35.251884,991.08655
1996-08-30 12:00:00,28.2,146.5,35,990,28.211699,146.617,35.10258,989.9466
1996-08-30 18:00:00,28.6,145.8,35,990,28.647942,145.82198,35.309444,989.5842
1996-08-31 00:00:00,29.0,145.1,35,990,28.91403,145.08665,35.194138,989.6325
1996-08-31 06:00:00,29.4,144.5,35,985,29.375025,144.49622,35.219975,989.7745
1996-08-31 12:00:00,29.8,144.0,35,985,29.86104,143.93143,36.681374,983.0306
1996-08-31 18:00:00,30.3,143.6,35,985,30.33228,143.65428,36.352192,983.5676
1996-09-01 00:00:00,30.8,143.3,35,985,30.852072,143.31874,35.91307,984.2833
1996-09-01 06:00:00,31.6,143.2,35,985,31.647545,143.03491,35.80109,984.6453
1996-09-01 12:00:00,32.7,143.9,35,990,32.592987,143.77151,35.783028,985.3408
1996-09-01 18:00:00,33.9,144.7,35,990,33.808796,144.71848,35.094307,991.77
1996-09-02 00:00:00,35.2,145.6,35,992,35.097538,145.64955,35.961105,991.4291
1996-09-02 06:00:00,36.8,147.1,35,992,36.786358,147.15994,35.179012,993.5282
1996-09-02 12:00:00,38.5,149.2,35,992,38.454155,149.43112,35.058628,993.0915
1996-09-02 18:00:00,40.0,151.5,35,992,39.986526,151.55066,35.019135,992.7904
1996-09-03 00:00:00,41.0,153.5,35,992,40.933857,153.54517,34.960094,993.02386
1996-09-03 06:00:00,42.1,156.6,35,992,42.34967,156.44717,34.97208,992.8862
1996-09-03 12:00:00,43.1,160.6,35,992,43.068462,160.25926,34.997597,992.6076
1996-09-03 18:00:00,44.0,165.0,35,990,44.332127,164.80646,34.978767,992.56824
1996-09-04 00:00:00,44.0,169.5,35,984,43.85279,169.31912,34.995403,988.9817
1996-09-04 06:00:00,44.5,172.5,35,986,44.424606,172.63513,35.765923,982.2204
1996-09-04 12:00:00,45.0,177.0,35,988,45.298832,177.11017,35.173946,985.89233
1996-09-04 18:00:00,47.0,178.0,35,988,47.37811,177.7849,34.810448,987.7119
1996-09-12 12:00:00,16.2,129.7,35,996,16.11581,129.89297,34.974487,996.921
1996-09-12 18:00:00,16.3,129.5,35,996,16.34692,129.37325,35.046104,994.25226
1996-09-13 00:00:00,16.4,129.3,35,992,16.432735,129.17657,35.02308,994.3367
1996-09-13 06:00:00,16.4,129.1,35,990,16.383755,129.09056,34.97041,989.03723
1996-09-13 12:00:00,16.4,128.9,35,985,16.411634,128.88829,36.871094,986.45465
1996-09-13 18:00:00,16.3,128.7,35,980,16.213186,128.50517,39.376137,981.19
1996-09-15 06:00:00,18.5,127.1,75,955,18.515177,127.12958,81.115204,948.23737
1996-09-15 12:00:00,18.9,126.8,80,950,18.86938,126.930756,80.019,952.35034
1996-09-15 18:00:00,19.4,126.7,85,940,19.412842,126.69438,82.71793,945.9273
1996-09-16 00:00:00,20.0,126.4,90,935,19.956268,126.369736,89.65148,933.94745
1996-09-16 06:00:00,20.5,126.3,90,935,20.469975,126.22553,93.59823,930.95764
1996-09-16 12:00:00,20.5,126.7,90,935,20.469767,126.420715,91.77806,937.0366
1996-09-16 18:00:00,21.1,127.2,90,935,20.994892,127.05058,90.02876,937.7788
1996-09-17 00:00:00,21.3,127.7,90,935,21.34373,127.54732,89.93603,935.57007
1996-09-17 06:00:00,21.8,128.4,85,940,21.80616,128.43689,89.0841,935.58704
1996-09-17 12:00:00,22.2,128.9,85,940,22.215845,128.93903,85.41448,940.3952
1996-09-17 18:00:00,22.7,129.6,85,940,22.672022,129.54257,84.713745,940.7108
1996-09-18 00:00:00,23.0,130.1,80,950,23.048393,130.1611,84.87467,941.16815
1996-09-18 06:00:00,23.2,130.6,80,950,23.195665,130.45227,77.22524,952.91614
1996-09-18 12:00:00,23.3,131.1,80,950,23.306112,131.1037,78.85032,951.71387
1996-09-18 18:00:00,23.4,131.5,80,950,23.300444,131.54912,79.27596,950.9321
1996-09-19 00:00:00,23.7,131.7,80,950,23.634968,131.73299,78.79164,951.2021
1996-09-19 03:00:00,23.9,131.7,80,950,23.977903,131.60991,79.0501,950.80865
1996-09-19 06:00:00,24.0,131.7,80,950,23.98903,131.59555,79.759796,950.2506
1996-09-19 09:00:00,24.2,131.8,80,950,24.36911,131.7906,79.39522,950.69476
1996-09-19 12:00:00,24.4,131.9,80,950,24.474281,131.98172,79.45592,949.7624
1996-09-19 15:00:00,24.6,131.9,80,950,24.669409,131.85773,79.54729,949.70734
1996-09-19 18:00:00,24.8,131.9,80,950,24.83386,131.86842,79.40152,950.1212
1996-09-19 21:00:00,24.9,131.9,80,950,24.995071,131.83853,79.219604,950.6686
1996-09-20 00:00:00,25.1,132.0,80,950,25.124432,132.01393,79.397545,950.35474
1996-09-20 03:00:00,25.3,132.1,80,950,25.350166,132.25853,79.71702,949.6051
1996-09-20 06:00:00,25.6,132.3,80,950,25.7161,132.4654,79.54215,950.0974
1996-09-20 09:00:00,25.9,132.5,80,950,25.988028,132.66446,79.4904,950.0398
1996-09-20 12:00:00,26.2,132.7,80,950,26.25049,132.80023,79.16549,950.5331
1996-09-20 15:00:00,26.5,133.0,80,950,26.660856,132.9827,79.30033,950.5737
1996-09-20 18:00:00,26.8,133.2,75,955,26.921719,133.12886,79.37808,950.42126
1996-09-20 21:00:00,27.2,133.8,75,955,27.242115,134.11678,73.76622,957.7725
1996-09-21 00:00:00,27.5,134.2,75,955,27.607883,134.28664,74.22884,956.59784
1996-09-21 03:00:00,27.8,134.6,75,955,27.920559,134.48302,74.74733,956.07153
1996-09-21 06:00:00,28.2,135.0,75,955,28.36885,135.0311,74.30372,956.49335
1996-09-21 09:00:00,28.7,135.5,75,955,28.862015,135.66336,74.456795,956.8344
1996-09-21 12:00:00,29.4,136.4,75,955,29.707827,136.90721,73.00091,958.30396
1996-09-21 15:00:00,30.0,137.0,75,955,30.155048,137.12502,73.824646,957.0693
1996-09-21 18:00:00,30.8,137.7,70,960,30.906635,137.50774,73.84794,958.1953
1996-09-21 21:00:00,31.6,138.3,70,960,31.701313,137.92732,67.00272,963.68414
1996-09-22 00:00:00,32.5,138.9,70,960,32.598007,138.82733,66.51465,964.88837
1996-09-22 03:00:00,33.9,140.0,70,960,33.871487,139.83398,65.97719,964.6838
1996-09-22 06:00:00,35.1,141.0,70,960,34.947586,141.23813,66.703384,964.07666
1996-09-22 09:00:00,36.4,142.2,70,965,36.50694,142.29579,66.59124,963.6462
